Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2/1/23,11:24:30,2/1/23,14:17:56,2/8/23,,CBK231,CLICC Chromebook,-1,UCLA Academic,SEL Geology Circ Desk,CBK-GEO-02
2/1/23,11:25:53,2/1/23,14:18:25,2/1/23,,UVGA08,CLICC Input/Output Adapter,-1,UCLA Academic,SEL Geology Circ Desk,UVGA-GEO-02
2/1/23,11:32:22,2/15/23,12:31:49,2/14/23,,HP037,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-02
2/1/23,11:32:22,2/15/23,12:31:49,2/14/23,2/7/23,HP037,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-02
2/1/23,11:34:29,2/1/23,12:25:37,2/1/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2/1/23,11:47:39,2/17/23,13:12:24,2/14/23,,CLICC-ML-0003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 3
2/1/23,11:47:39,2/17/23,13:12:24,2/14/23,2/7/23,CLICC-ML-0003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 3
2/1/23,11:48:58,2/3/23,12:15:19,2/8/23,,CBK206,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-17
2/1/23,11:53:03,2/1/23,11:53:31,2/8/23,,CBK029,CLICC Chromebook,-1,UCLA Undergrad,Management Circ Desk,CBK-029
2/1/23,11:53:21,2/1/23,12:52:51,2/8/23,,CBK412,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-163
2/1/23,11:59:06,2/1/23,12:49:15,2/1/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/1/23,11:59:55,2/1/23,15:53:44,2/1/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2/1/23,12:00:00,2/1/23,15:53:28,2/1/23,,HDMIC12,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-04
2/1/23,12:03:03,2/1/23,14:10:41,2/1/23,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
2/1/23,12:03:06,2/1/23,14:10:34,2/1/23,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:03:11,2/1/23,14:10:18,2/1/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2/1/23,12:04:21,2/1/23,13:43:15,2/1/23,,HDST02,CLICC Headset,-1,UCLA Undergrad,SEL Boelter Circ Desk,HDS-BOE-02
2/1/23,12:09:25,2/1/23,14:12:37,2/1/23,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2/1/23,12:09:30,2/1/23,14:13:28,2/1/23,,OMNI28,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-08
2/1/23,12:10:04,2/1/23,15:07:59,2/8/23,,CLICC-ML-0113,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 103
2/1/23,12:13:52,2/1/23,13:51:18,2/1/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:13:56,2/1/23,13:51:26,2/1/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/1/23,12:22:12,2/2/23,18:08:42,2/1/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2/1/23,12:29:39,2/16/23,9:58:47,2/15/23,,CLICC-MM-029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:29:39,2/16/23,9:58:47,2/15/23,2/6/23,CLICC-MM-029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:29:39,2/16/23,9:58:47,2/15/23,2/8/23,CLICC-MM-029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:29:39,2/16/23,9:58:47,2/15/23,2/14/23,CLICC-MM-029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:47:47,2/1/23,13:54:34,2/1/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-YRL-01
2/1/23,12:47:50,2/1/23,13:54:41,2/1/23,,IPHONE28,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-04
2/1/23,12:51:59,2/1/23,13:42:59,2/1/23,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2/1/23,12:52:05,2/1/23,13:42:54,2/1/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:53:32,2/2/23,10:35:19,2/8/23,,CBK380,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-131
2/1/23,12:54:09,2/1/23,12:58:14,2/8/23,,CBK103,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBCR-24
2/1/23,12:54:43,2/1/23,13:42:49,2/1/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2/1/23,12:57:57,2/1/23,13:42:45,2/1/23,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,12:57:59,2/1/23,13:42:55,2/1/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2/1/23,12:58:46,,,3/31/23,,CBK382,CLICC Chromebook,9.80874E+15,UCLA Staff,CLICC Circ Desk,CBK-CLICC-133
2/1/23,12:58:46,,,3/31/23,2/12/23,CBK382,CLICC Chromebook,9.80874E+15,UCLA Staff,CLICC Circ Desk,CBK-CLICC-133
2/1/23,12:58:46,,,3/31/23,3/13/23,CBK382,CLICC Chromebook,9.80874E+15,UCLA Staff,CLICC Circ Desk,CBK-CLICC-133
2/1/23,13:04:41,2/1/23,16:03:25,2/1/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/1/23,13:04:48,2/1/23,16:03:13,2/1/23,,WALLADPT42,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,13:04:55,2/1/23,16:03:17,2/1/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2/1/23,13:12:03,2/1/23,19:30:01,2/8/23,,CBK209,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-20
2/1/23,13:12:29,2/15/23,14:46:57,2/15/23,,HP086,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-16
2/1/23,13:12:29,2/15/23,14:46:57,2/15/23,2/8/23,HP086,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-16
2/1/23,13:12:29,2/15/23,14:46:57,2/15/23,2/15/23,HP086,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-16
2/1/23,13:23:41,2/1/23,15:21:16,2/1/23,,MACCHRG51,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,13:27:33,2/2/23,14:01:24,2/8/23,,CBK100,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBCR-21
2/1/23,13:47:14,2/1/23,14:52:34,2/1/23,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2/1/23,13:47:17,2/1/23,14:52:38,2/1/23,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2/1/23,13:53:10,2/1/23,17:54:03,2/1/23,,OMNI07,CLICC Omnicharge,-1,UCLA Graduate,Biomed Circ Desk,OMN-BIO-07
2/1/23,13:53:31,2/1/23,17:10:08,2/1/23,,UVGA14,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/1/23,13:53:40,2/1/23,17:10:06,2/1/23,,VGAC20,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,VGAC-YRL-04
2/1/23,13:57:13,2/1/23,16:00:07,2/1/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2/1/23,13:57:22,2/1/23,16:00:46,2/1/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/1/23,14:01:54,2/1/23,16:09:38,2/1/23,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
2/1/23,14:02:17,2/1/23,15:04:48,2/1/23,,ANDROID05,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,AND-BOE-01
2/1/23,14:02:41,2/1/23,15:04:51,2/1/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
2/1/23,14:06:43,2/1/23,15:32:14,2/1/23,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,14:06:48,2/1/23,15:32:16,2/1/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2/1/23,14:08:22,2/1/23,15:11:52,2/1/23,,HDST30,CLICC Headset,-1,UCLA Staff,CLICC Circ Desk,
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,2/3/23,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,2/6/23,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,2/7/23,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,2/8/23,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:10:38,2/15/23,15:33:09,2/15/23,2/12/23,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
2/1/23,14:18:28,2/1/23,14:18:28,2/1/23,,UVGA08,CLICC Input/Output Adapter,-1,,SEL Geology Circ Desk,UVGA-GEO-02
2/1/23,14:37:12,2/1/23,17:48:51,2/1/23,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,14:37:16,2/1/23,17:48:54,2/1/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2/1/23,14:41:29,2/15/23,17:29:59,2/14/23,,CLICC-ML-2089,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2089
2/1/23,14:41:29,2/15/23,17:29:59,2/14/23,2/7/23,CLICC-ML-2089,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2089
2/1/23,14:50:35,2/1/23,14:51:41,2/1/23,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Staff,CLICC Circ Desk,
2/1/23,14:50:35,2/1/23,14:51:41,2/1/23,2/1/23,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Staff,CLICC Circ Desk,
2/1/23,14:51:54,,,3/31/23,,IPHONE28,CLICC Phone Cable,9.80874E+15,UCLA Staff,CLICC Circ Desk,IPH-YRL-04
2/1/23,14:51:54,,,3/31/23,2/12/23,IPHONE28,CLICC Phone Cable,9.80874E+15,UCLA Staff,CLICC Circ Desk,IPH-YRL-04
2/1/23,14:51:54,,,3/31/23,3/13/23,IPHONE28,CLICC Phone Cable,9.80874E+15,UCLA Staff,CLICC Circ Desk,IPH-YRL-04
2/1/23,14:51:56,2/15/23,13:14:48,2/15/23,,HP028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-18
2/1/23,14:51:56,2/15/23,13:14:48,2/15/23,2/8/23,HP028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-18
2/1/23,14:55:58,2/1/23,15:55:22,2/8/23,,CBK039,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CPOW-05
2/1/23,14:57:11,2/1/23,15:53:51,2/1/23,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
2/1/23,14:57:14,2/1/23,15:53:56,2/1/23,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,14:57:22,2/1/23,15:22:22,2/1/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
2/1/23,14:59:55,2/1/23,15:00:35,2/1/23,,ANDROID18,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,AND-LOC-03
2/1/23,15:05:07,2/18/23,14:25:45,2/15/23,,HP152,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-01
2/1/23,15:05:07,2/18/23,14:25:45,2/15/23,2/10/23,HP152,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-01
2/1/23,15:05:28,2/1/23,17:28:22,2/1/23,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2/1/23,15:07:08,2/1/23,16:55:46,2/1/23,,HDST02,CLICC Headset,-1,UCLA Undergrad,SEL Boelter Circ Desk,HDS-BOE-02
2/1/23,15:10:11,2/3/23,17:41:54,2/8/23,,CBK224,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-15
2/1/23,15:11:50,2/1/23,17:32:29,2/1/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2/1/23,15:12:44,2/1/23,16:49:02,2/1/23,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,15:12:54,2/1/23,16:49:06,2/1/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2/1/23,15:16:12,2/15/23,13:41:50,2/15/23,,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 137
2/1/23,15:16:12,2/15/23,13:41:50,2/15/23,2/8/23,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 137
2/1/23,15:17:14,2/1/23,15:54:59,2/1/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,15:17:17,2/1/23,15:55:02,2/1/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2/1/23,15:17:43,2/1/23,15:25:17,2/1/23,,MACCHRG54,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-08
2/1/23,15:17:53,2/1/23,15:18:11,2/8/23,,HP012,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-02
2/1/23,15:18:19,2/15/23,15:13:38,2/15/23,,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2/1/23,15:18:19,2/15/23,15:13:38,2/15/23,2/2/23,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2/1/23,15:18:19,2/15/23,15:13:38,2/15/23,2/8/23,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2/1/23,15:18:19,2/15/23,15:13:38,2/15/23,2/15/23,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2/1/23,15:23:20,2/1/23,17:54:03,2/1/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/1/23,15:23:26,2/1/23,17:54:04,2/1/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2/1/23,15:23:51,2/1/23,18:04:22,2/1/23,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2/1/23,15:25:25,2/1/23,15:55:11,2/1/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2/1/23,15:29:30,2/1/23,15:30:17,2/1/23,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2/1/23,15:30:30,2/2/23,12:30:52,2/1/23,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,15:39:46,2/1/23,16:55:22,2/1/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,15:39:49,2/1/23,16:55:27,2/1/23,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
2/1/23,15:45:32,2/1/23,15:46:28,2/1/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
2/1/23,15:46:21,2/1/23,17:56:57,2/1/23,,OMNI20,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-10
2/1/23,15:57:46,2/1/23,17:39:29,2/1/23,,OMNI16,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-06
2/1/23,15:58:07,2/1/23,18:49:19,2/1/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-YRL-02
2/1/23,15:58:11,2/1/23,18:49:21,2/1/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2/1/23,16:00:46,2/1/23,17:22:01,2/8/23,,CBK194,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-05
2/1/23,16:21:38,2/2/23,19:17:11,2/1/23,,HDST30,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,
2/1/23,16:23:27,2/1/23,18:01:40,2/1/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2/1/23,16:26:01,2/1/23,17:41:55,2/1/23,,WALLADPT11,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-GEO-02
2/1/23,16:26:10,2/1/23,17:41:59,2/1/23,,IPHONE24,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-GEO-02
2/1/23,16:29:27,2/16/23,14:54:07,2/15/23,,HP033,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-GEO-003
2/1/23,16:29:27,2/16/23,14:54:07,2/15/23,2/8/23,HP033,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-GEO-003
2/1/23,16:29:27,2/16/23,14:54:07,2/15/23,2/13/23,HP033,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-GEO-003
2/1/23,16:31:12,2/1/23,17:53:53,2/1/23,,WALLADPT42,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,16:31:15,2/1/23,17:53:52,2/1/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2/1/23,16:31:48,2/1/23,19:16:44,2/1/23,,CALC10,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,16:43:57,2/1/23,17:18:56,2/1/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-03
2/1/23,16:46:47,2/1/23,18:29:21,2/1/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2/1/23,16:49:32,2/1/23,18:45:16,2/1/23,,HPUSBC11,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2/1/23,16:53:54,2/1/23,21:54:07,2/1/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-04
2/1/23,16:54:10,2/1/23,21:53:59,2/1/23,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/1/23,16:56:37,2/1/23,18:23:35,2/1/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,16:56:42,2/1/23,18:23:30,2/1/23,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
2/1/23,16:57:34,2/1/23,19:44:10,2/1/23,,CALC19,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/1/23,17:02:44,2/1/23,20:08:47,2/1/23,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/1/23,17:05:39,2/1/23,17:05:39,2/1/23,,MACCHRG58,CLICC Laptop Charger,-1,,CLICC Circ Desk,MAGT-POW-12
2/1/23,17:07:05,2/13/23,14:58:27,2/14/23,,CLICC-ML-0048,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 13
2/1/23,17:07:05,2/13/23,14:58:27,2/14/23,2/7/23,CLICC-ML-0048,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 13
2/1/23,17:14:04,,,2/8/23,,CBK411,CLICC Chromebook,5.56008E+15,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-162
2/1/23,17:15:25,2/1/23,18:51:11,2/1/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/1/23,17:29:58,2/1/23,17:39:43,2/1/23,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2/1/23,17:30:01,2/1/23,17:39:38,2/1/23,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2/1/23,17:50:08,2/1/23,20:46:41,2/1/23,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-02
2/1/23,17:50:40,2/1/23,17:57:51,2/1/23,,UHDMI19,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,17:50:42,2/1/23,17:57:55,2/1/23,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2/1/23,17:52:12,2/1/23,20:25:51,2/1/23,,IPHONE41,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,IPH-LOC-03
2/1/23,17:53:37,2/1/23,19:24:18,2/1/23,,MACCHRG54,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-08
2/1/23,17:54:42,2/1/23,21:30:12,2/1/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/1/23,17:55:13,2/9/23,15:37:07,2/15/23,,CLICC-ML-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 38
2/1/23,17:55:13,2/9/23,15:37:07,2/15/23,2/8/23,CLICC-ML-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 38
2/1/23,18:12:02,2/1/23,18:59:48,2/1/23,,UHDMI15,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,18:20:52,2/1/23,22:18:03,2/1/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,18:20:58,2/1/23,22:18:17,2/1/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/1/23,18:27:11,2/2/23,17:03:03,2/1/23,,OMNI24,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-04
2/1/23,18:27:14,2/2/23,17:02:59,2/1/23,,IPHONE01,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-01
2/1/23,18:33:30,2/1/23,20:51:19,2/1/23,,MACCHRG34,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,MAGT-BOE-03
2/1/23,19:00:06,2/1/23,19:00:45,2/1/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/1/23,19:00:08,2/1/23,19:00:48,2/1/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/1/23,19:01:05,2/7/23,12:52:21,2/1/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
2/1/23,19:16:31,2/1/23,20:07:06,2/1/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2/1/23,21:47:23,2/1/23,22:56:16,2/1/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/2/23,8:39:37,2/2/23,19:05:49,2/2/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2/2/23,8:39:37,2/2/23,19:05:49,2/2/23,2/2/23,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2/2/23,8:53:16,2/2/23,11:58:54,2/2/23,,CALC19,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/2/23,9:18:11,2/2/23,12:21:40,2/9/23,,CBK093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-19
2/2/23,9:19:50,3/24/23,15:05:39,2/9/23,,CBK392,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-143
2/2/23,9:20:39,2/2/23,10:58:11,2/2/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2/2/23,9:20:48,2/2/23,10:58:06,2/2/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2/2/23,9:27:50,2/2/23,9:28:22,2/9/23,,CBK083,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CYRL-09
2/2/23,9:29:01,2/2/23,12:14:09,2/9/23,,CLICC-ML-2032,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2032
