Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-02-03,12:43:19,2023-02-19,12:55:00,2023-02-16,,CLICC-ML-0121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 46
2023-02-03,12:43:19,2023-02-19,12:55:00,2023-02-16,2023-02-09,CLICC-ML-0121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 46
2023-02-03,12:56:57,2023-02-03,12:56:57,2023-02-03,,HPUSBC07,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,
2023-02-03,13:00:18,2023-02-03,13:49:11,2023-02-03,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2023-02-03,13:00:51,2023-02-03,14:03:12,2023-02-03,,ANDROID13,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-YRL-01
2023-02-03,13:00:55,2023-02-03,14:03:11,2023-02-03,,WALLADPT37,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,13:01:16,2023-02-17,12:52:26,2023-02-16,,HP151,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LTL-05
2023-02-03,13:01:16,2023-02-17,12:52:26,2023-02-16,2023-02-09,HP151,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LTL-05
2023-02-03,13:10:36,2023-02-03,13:21:45,2023-02-10,,CBK412,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-163
2023-02-03,13:12:16,2023-02-03,14:04:38,2023-02-03,,HDMIC34,CLICC Display Cable,-1,UCLA Graduate,Biomed Circ Desk,HDMC-BIO-04
2023-02-03,13:41:12,2023-02-17,16:43:41,2023-02-17,,CBK213,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-04
2023-02-03,13:41:12,2023-02-17,16:43:41,2023-02-17,2023-02-10,CBK213,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-04
2023-02-03,13:51:34,2023-02-17,16:42:51,2023-02-17,,CLICC-ML-0075,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,ITS MacBook 162
2023-02-03,13:51:34,2023-02-17,16:42:51,2023-02-17,2023-02-10,CLICC-ML-0075,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,ITS MacBook 162
2023-02-03,13:53:17,2023-02-03,13:53:17,2023-02-03,,WALLADPT12,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,ADP-POW-01
2023-02-03,13:53:25,2023-02-03,13:53:25,2023-02-03,,IPHONE46,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-POW-02
2023-02-03,13:53:58,2023-02-03,14:44:56,2023-02-03,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-02-03,13:58:37,2023-02-09,11:20:44,2023-02-10,,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 150
2023-02-03,14:01:27,2023-02-03,15:31:07,2023-02-03,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-02-03,14:09:14,2023-02-03,15:56:01,2023-02-03,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-03,14:09:15,2023-02-03,15:55:59,2023-02-03,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,14:09:38,2023-02-03,15:56:06,2023-02-03,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-02-03,14:10:19,2023-02-03,15:55:16,2023-02-03,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-02-03,14:11:41,2023-02-03,16:08:09,2023-02-03,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-03,14:22:44,2023-02-03,16:28:05,2023-02-10,,CLICC-ML-2097,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2097
2023-02-03,14:28:04,2023-02-03,17:12:01,2023-02-03,,WALLADPT04,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-02
2023-02-03,14:28:07,2023-02-03,17:11:58,2023-02-03,,IPHONE17,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-01
2023-02-03,14:41:57,2023-02-03,15:10:29,2023-02-03,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
2023-02-03,14:57:05,2023-02-17,14:13:21,2023-02-17,,CLICC-MM-081,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-03,14:57:05,2023-02-17,14:13:21,2023-02-17,2023-02-11,CLICC-MM-081,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-03,14:57:07,2023-02-03,17:11:51,2023-02-03,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-03,15:00:19,2023-02-13,13:45:32,2023-02-10,,HP121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-10
2023-02-03,15:01:52,2023-02-03,16:51:14,2023-02-03,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-03,15:04:07,2023-02-07,18:35:02,2023-02-03,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-03,15:04:26,2023-02-03,17:03:36,2023-02-03,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-02-03,15:04:29,2023-02-03,17:03:29,2023-02-03,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-03,15:14:38,2023-03-24,15:57:28,2023-03-24,,HP047,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-12
2023-02-03,15:24:54,2023-02-17,15:54:30,2023-02-10,,CLICC-MM-015,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-03,15:29:39,2023-02-03,18:39:33,2023-02-03,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
2023-02-03,15:32:26,2023-02-03,17:20:14,2023-02-03,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-03,15:35:03,2023-02-03,16:47:08,2023-02-03,,HPUSBC08,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-03,15:37:14,,,2023-02-10,,HP057,CLICC Chromebook,5559200110006533,UCLA Undergrad,CLICC Circ Desk,WL-YRL-07
2023-02-03,15:41:05,2023-02-03,17:34:12,2023-02-03,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2023-02-03,15:45:34,2023-02-03,16:58:46,2023-02-03,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-02-03,15:46:22,2023-02-21,16:20:14,2023-02-16,,CLICC-ML-2083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2083
2023-02-03,15:46:22,2023-02-21,16:20:14,2023-02-16,2023-02-09,CLICC-ML-2083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2083
2023-02-03,16:01:21,2023-02-17,09:16:38,2023-02-17,,FAC598,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 198
2023-02-03,16:01:21,2023-02-17,09:16:38,2023-02-17,2023-02-12,FAC598,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 198
2023-02-03,16:02:43,2023-02-14,11:33:22,2023-02-10,,CBK093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-19
2023-02-03,16:12:23,2023-02-03,17:35:20,2023-02-10,,CBK207,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-18
2023-02-03,16:19:06,2023-02-17,10:33:28,2023-02-17,,CLICC-MM-063,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,16:19:06,2023-02-17,10:33:28,2023-02-17,2023-02-10,CLICC-MM-063,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,16:19:31,2023-02-03,17:20:59,2023-02-03,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-03,16:26:53,2023-02-03,17:21:05,2023-02-03,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2023-02-03,16:28:02,2023-02-03,16:56:13,2023-02-03,,OMNI28,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-08
2023-02-03,16:28:05,2023-02-03,16:56:05,2023-02-03,,IPHONE05,None,-1,UCLA Undergrad,Music Circ Desk,
2023-02-03,16:28:35,2023-02-03,17:33:12,2023-02-03,,ANKER07,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,16:43:47,2023-02-06,13:10:24,2023-02-03,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,16:43:49,2023-02-03,17:02:33,2023-02-03,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-03,16:45:05,2023-02-03,16:45:05,2023-02-03,,IPHONE78,CLICC Phone Cable,-1,,CLICC Circ Desk,
2023-02-03,17:05:08,2023-02-03,17:46:30,2023-02-03,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2023-02-03,17:11:12,2023-02-06,08:22:03,2023-02-03,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-03,17:25:11,2023-02-03,18:55:26,2023-02-03,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-02-03,17:25:28,2023-02-03,18:54:49,2023-02-03,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-02-03,17:25:34,2023-02-03,18:54:52,2023-02-03,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-03,17:25:49,2023-02-03,18:55:35,2023-02-03,,HDST30,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,17:37:22,2023-02-03,17:38:18,2023-02-10,,CBK338,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-89
2023-02-03,17:43:45,2023-02-23,10:56:04,2023-02-10,,CBK320,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-71
2023-02-03,18:09:42,2023-02-04,11:24:24,2023-02-10,,HP026,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-BCR-16
2023-02-03,18:38:24,2023-02-03,20:57:51,2023-02-03,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-03,18:38:26,2023-02-03,20:57:35,2023-02-03,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-04,10:55:20,2023-02-04,13:53:37,2023-02-04,,ANKER10,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-04,11:26:01,2023-02-16,11:27:46,2023-02-18,,HP062,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-12
2023-02-04,11:26:01,2023-02-16,11:27:46,2023-02-18,2023-02-09,HP062,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-12
2023-02-04,11:26:01,2023-02-16,11:27:46,2023-02-18,2023-02-13,HP062,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-12
2023-02-04,15:13:43,2023-02-04,15:13:43,2023-02-04,,CBK158,CLICC Chromebook,-1,,Default Circulation Desk,CL-BOE-04
2023-02-05,10:12:18,2023-02-05,12:11:31,2023-02-05,,UHDMI16,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-05,10:56:23,2023-02-05,10:56:23,2023-02-05,,HDMIC17,CLICC Display Cable,-1,,CLICC Circ Desk,HDMC-YRL-09
2023-02-05,13:22:49,,,2023-02-12,,CBK401,CLICC Chromebook,9398438730006533,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-152
2023-02-05,13:56:34,2023-02-05,16:13:37,2023-02-05,,OMNI28,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-08
2023-02-05,14:07:46,2023-02-05,14:08:30,2023-02-05,,IPHONE42,CLICC Phone Cable,-1,UCLA Graduate,Default Circulation Desk,IPH-LOC-04
2023-02-05,14:14:01,2023-02-05,14:51:58,2023-02-05,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-02-06,07:54:55,2023-02-06,10:42:29,2023-02-13,,CBK035,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CPOW-01
2023-02-06,08:22:19,2023-02-06,13:18:50,2023-02-06,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-06,08:23:57,2023-02-06,10:52:58,2023-02-06,,CALC13,CLICC Calculator,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-06,08:32:05,2023-02-06,09:39:55,2023-02-13,,CBK202,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-13
2023-02-06,08:46:45,2023-02-06,16:15:08,2023-02-06,,UVGA17,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,08:46:45,2023-02-06,16:15:08,2023-02-06,2023-02-06,UVGA17,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,09:00:13,2023-02-08,09:03:08,2023-02-13,,HP159,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-08
2023-02-06,09:28:10,2023-02-06,11:47:47,2023-02-06,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-02-06,09:28:14,2023-02-06,11:47:27,2023-02-06,,IPHONE31,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-07
2023-02-06,09:31:22,2023-02-06,10:45:16,2023-02-06,,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2023-02-06,09:52:14,2023-02-17,14:55:07,2023-02-18,,CLICC-ML-2097,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2097
2023-02-06,09:52:14,2023-02-17,14:55:07,2023-02-18,2023-02-11,CLICC-ML-2097,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2097
2023-02-06,10:02:27,2023-02-20,16:05:53,2023-02-20,,CBK173,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-GEO-04
2023-02-06,10:02:27,2023-02-20,16:05:53,2023-02-20,2023-02-13,CBK173,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-GEO-04
2023-02-06,10:09:01,2023-02-23,14:21:59,2023-02-20,,CBK413,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-164
2023-02-06,10:09:01,2023-02-23,14:21:59,2023-02-20,2023-02-13,CBK413,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-164
2023-02-06,10:09:19,2023-02-06,12:07:37,2023-02-13,,CLICC-ML-2012,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,CLICC-ML-2012
2023-02-06,10:15:05,2023-02-14,12:12:56,2023-02-17,,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
2023-02-06,10:15:05,2023-02-14,12:12:56,2023-02-17,2023-02-10,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
2023-02-06,10:15:21,2023-02-06,14:50:53,2023-02-06,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-06,10:27:30,2023-02-06,14:44:59,2023-02-06,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,10:27:33,2023-02-06,14:44:43,2023-02-06,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-06,10:37:27,2023-02-22,10:57:40,2023-02-20,,CLICC-ML-0107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 32
2023-02-06,10:37:27,2023-02-22,10:57:40,2023-02-20,2023-02-13,CLICC-ML-0107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 32
2023-02-06,10:37:50,2023-02-06,11:43:15,2023-02-06,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-BIO-01
2023-02-06,10:37:54,2023-02-06,11:43:11,2023-02-06,,IPHONE60,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-BIO-04
2023-02-06,10:38:28,2023-02-06,18:58:31,2023-02-06,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,10:38:32,2023-02-06,18:58:29,2023-02-06,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
2023-02-06,10:42:03,2023-02-06,17:58:18,2023-02-06,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2023-02-06,10:56:47,2023-02-06,10:57:45,2023-02-06,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-06,10:56:50,2023-02-06,10:57:49,2023-02-06,,IPHONE37,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-13
2023-02-06,10:57:28,2023-02-06,12:51:40,2023-02-13,,CBK367,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-118
2023-02-06,10:58:15,2023-02-06,12:07:10,2023-02-06,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-02
2023-02-06,11:01:23,2023-02-06,14:58:36,2023-02-06,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-02-06,11:09:46,2023-02-06,12:34:58,2023-02-13,,CBK230,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-GEO-01
2023-02-06,11:34:44,2023-02-06,15:58:58,2023-02-06,,CALC19,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-06,11:50:22,2023-02-06,14:49:25,2023-02-06,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2023-02-06,11:55:03,2023-02-06,17:33:26,2023-02-06,,OMNI20,CLICC Omnicharge,-1,UCLA Graduate,SEL Boelter Circ Desk,OMN-BOE-10
2023-02-06,11:55:41,2023-02-06,17:33:18,2023-02-06,,WALLADPT04,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-02
2023-02-06,11:56:55,2023-03-07,11:02:54,2023-02-18,,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
2023-02-06,11:56:55,2023-03-07,11:02:54,2023-02-18,2023-02-11,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
2023-02-06,12:15:25,2023-02-17,11:18:05,2023-02-24,,CBK124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-10
2023-02-06,12:15:25,2023-02-17,11:18:05,2023-02-24,2023-02-13,CBK124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-10
2023-02-06,12:15:25,2023-02-17,11:18:05,2023-02-24,2023-02-17,CBK124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-10
2023-02-06,12:18:13,2023-02-06,13:34:16,2023-02-13,,CBK407,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-158
2023-02-06,12:22:42,2023-02-06,13:43:56,2023-02-06,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-02-06,12:23:56,2023-02-13,16:39:49,2023-02-13,,CLICC-ML-2003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2003
2023-02-06,12:24:46,2023-02-10,11:33:21,2023-02-13,,CBK214,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-05
2023-02-06,12:26:23,2023-02-06,17:27:18,2023-02-06,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-02-06,12:33:28,2023-02-20,10:13:51,2023-02-20,,CLICC-ML-0123,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 50
2023-02-06,12:33:28,2023-02-20,10:13:51,2023-02-20,2023-02-14,CLICC-ML-0123,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 50
2023-02-06,12:38:16,2023-02-24,16:44:02,2023-02-13,,HP078,CLICC Chromebook,8916373690006533,UCLA Undergrad,CLICC Circ Desk,WL-RC2-08
2023-02-06,12:38:36,2023-02-06,15:26:16,2023-02-13,,CBK202,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-13
2023-02-06,12:39:31,2023-02-20,13:08:00,2023-02-20,,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
2023-02-06,12:39:31,2023-02-20,13:08:00,2023-02-20,2023-02-13,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
2023-02-06,12:42:22,2023-02-13,18:04:35,2023-02-13,,HP006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-06
2023-02-06,12:45:23,2023-02-06,13:11:09,2023-02-13,,CBK192,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-03
2023-02-06,12:50:32,2023-02-06,13:37:23,2023-02-06,,OMNI24,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-04
2023-02-06,12:50:37,2023-02-06,13:37:27,2023-02-06,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2023-02-06,12:50:47,2023-02-14,08:44:22,2023-02-20,,HP117,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-06
2023-02-06,12:50:47,2023-02-14,08:44:22,2023-02-20,2023-02-13,HP117,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-06
2023-02-06,12:54:57,2023-02-06,17:54:17,2023-02-06,,WALLADPT07,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-05
2023-02-06,12:55:02,2023-02-06,17:54:19,2023-02-06,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-06,12:56:33,2023-02-06,13:45:31,2023-02-06,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-06,12:58:52,2023-02-06,13:42:05,2023-02-06,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-YRL-04
2023-02-06,13:04:39,2023-02-06,17:44:48,2023-02-06,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,13:04:42,2023-02-06,17:44:33,2023-02-06,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-06,13:06:14,2023-02-06,15:27:26,2023-02-06,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,13:06:17,2023-02-06,15:27:33,2023-02-06,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-02-06,13:12:57,2023-02-06,15:22:22,2023-02-13,,CBK209,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-20
2023-02-06,13:17:12,2023-02-06,15:24:17,2023-02-06,,CALC13,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,13:24:04,2023-02-06,15:53:56,2023-02-06,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-06,13:29:01,2023-02-23,17:20:54,2023-02-20,,CLICC-MM-019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,2022
2023-02-06,13:29:01,2023-02-23,17:20:54,2023-02-20,2023-02-13,CLICC-MM-019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,2022
2023-02-06,13:36:20,2023-02-06,20:12:54,2023-02-06,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-06,13:36:27,2023-02-08,16:11:21,2023-02-06,,BOEIPHONE04,CLICC Accessory,-1,UCLA Undergrad,SEL Boelter Circ Desk,BOE-IPHONE-04
2023-02-06,13:49:13,2023-02-06,15:17:25,2023-02-06,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-02-06,13:49:19,2023-02-06,15:17:33,2023-02-06,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-06,13:49:30,2023-02-16,08:43:40,2023-02-13,,HP074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-04
2023-02-06,13:55:21,2023-02-06,15:58:24,2023-02-06,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-02-06,13:55:27,2023-02-06,15:58:33,2023-02-06,,IPHONE31,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-07
2023-02-06,13:57:05,2023-02-06,16:09:08,2023-02-13,,CBK192,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-03
