Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-10-04,16:11:13,IPHONE20,7FC72EA3BA4A205864C2DD9A7F188C7B6FA740AF,-1,UCLA Graduate,2022-10-04,18:43:32,2022-10-04,IPH-BOE-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-10-04,16:12:35,MP008,9A6ED42EBF32BBBDB86589FEE510CFC13A73050D,-1,UCLA Undergrad,2022-10-04,16:23:51,2022-10-11,ML-MUS-03,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:14:28,MACUSBC11C11,B194677194070A068E6C3AE6EE2A85733650937F,-1,UCLA Undergrad,2022-10-04,16:51:56,2022-10-04,USBC-YRL-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,16:24:02,CLICC-ML-0113,9A6ED42EBF32BBBDB86589FEE510CFC13A73050D,-1,UCLA Undergrad,2022-10-18,12:18:24,2022-10-18,ITS MacBook 103,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:41:19,MACUSBC25C25,829FD6F88AF2470B86FF4186A14A5C4B4FCD11B5,-1,UCLA Undergrad,2022-10-04,18:51:43,2022-10-04,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,16:41:59,MACUSBC20C20,5D0E2E52162B14833451222E7532E718FA7DA5CF,-1,UCLA Undergrad,2022-10-04,18:56:32,2022-10-04,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,16:49:08,FAC417,DEFDDE5857D37B6E0150A56977F6BF2212EE1373,-1,UCLA Graduate,2022-10-17,15:42:20,2022-10-17,ITS iPad 17,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,16:49:55,MACUSBC19C19,64E1F2A3610820255810F732426C00922A008D76,-1,UCLA Undergrad,2022-10-04,17:32:54,2022-10-04,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,16:52:02,OMNI30,1BC6A2333F4B98C116BADD25A07C9977D1AB8328,-1,UCLA Music Grad,2022-10-05,12:44:59,2022-10-04,OMN-MUS-10,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-10-04,17:00:25,CLICC-MM-028,7AD99B336332249001013D61926E175190F46BAE,-1,UCLA Undergrad,2022-10-20,09:07:42,2022-10-18,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,17:01:04,MACUSBC11C11,3F68EA7A5B9EB2AE864A61785E6A76669CA0DA81,-1,UCLA Undergrad,2022-10-04,17:34:33,2022-10-04,USBC-YRL-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,17:03:03,HPUSBC04,92F5AC9B2C6E4CB1A61AFEBF0C9FAB4100BEC9B8,-1,UCLA Graduate,2022-10-04,19:49:25,2022-10-04,HPUS-BOE-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-04,17:03:55,WALLADPT08,E1DACC5942787E373F87AFFEC15865BAE47FA116,-1,UCLA Undergrad,2022-10-04,17:44:55,2022-10-04,ADP-BOE-06,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-10-04,17:03:57,IPHONE17,E1DACC5942787E373F87AFFEC15865BAE47FA116,-1,UCLA Undergrad,2022-10-04,17:44:51,2022-10-04,IPH-BOE-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-10-04,17:06:34,MP029,58D5E550A0F8EAFC3F1058288A848BBA6DF5974E,-1,UCLA Graduate,2022-10-19,15:37:24,2022-10-18,ML-RC1-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,17:14:27,MP138,18041339551D11D6A9835B0C7AE000208442C6DA,-1,UCLA Undergrad,2022-10-04,17:16:27,2022-10-11,ML-PC1-14,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,17:16:28,MACUSBC08C08,5C886AD5B2479780DA3E0147E442F6AE79D10596,-1,UCLA Undergrad,2022-10-04,17:29:07,2022-10-04,USBC-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,17:16:49,CLICC-ML-0101,18041339551D11D6A9835B0C7AE000208442C6DA,-1,UCLA Undergrad,2023-02-15,13:17:22,2022-10-18,ITS MacBook 54,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,17:17:31,WALLADPT24,CE03F2364B126AF07E42E1A9A992FEEB947C9068,-1,UCLA Undergrad,2022-10-04,17:59:54,2022-10-04,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,17:17:36,IPHONE29,CE03F2364B126AF07E42E1A9A992FEEB947C9068,-1,UCLA Undergrad,2022-10-04,18:00:01,2022-10-04,IPH-YRL-05,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,17:22:32,WALLADPT12,BE465DF456752FBAC589ABC7ABC4ECFEB336E2FB,-1,UCLA Undergrad,2022-10-04,17:50:10,2022-10-04,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,17:23:09,IPHONE52,BE465DF456752FBAC589ABC7ABC4ECFEB336E2FB,-1,UCLA Undergrad,2022-10-04,17:50:18,2022-10-04,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,17:26:05,VGA49,4DEE210C1E436E53CF3688B2D0CB486975F3BE28,-1,UCLA Undergrad,2022-10-04,17:55:16,2022-10-04,VGAA-POW-05,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,17:26:15,VGAC27,4DEE210C1E436E53CF3688B2D0CB486975F3BE28,-1,UCLA Undergrad,2022-10-06,18:52:03,2022-10-04,VGAC-POW-03,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-10-04,17:35:56,IPHONE39,EA8855F869E6DAE4F4D4974D92A57218DE44005B,-1,UCLA Graduate,2022-10-04,17:36:40,2022-10-04,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-04,17:37:26,IPHONE42,EA8855F869E6DAE4F4D4974D92A57218DE44005B,-1,UCLA Graduate,2022-10-04,17:55:06,2022-10-04,IPH-LOC-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-04,17:42:17,MACUSBC10C10,2749F1EA434BFC88F3920D98F31F75F94C82CB6A,-1,UCLA Law Grad,2022-10-04,19:14:56,2022-10-04,USBC-YRL-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-04,17:55:26,UVGA10,4DEE210C1E436E53CF3688B2D0CB486975F3BE28,-1,UCLA Undergrad,2022-10-06,18:52:00,2022-10-04,UVGA-POW-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-04,17:56:02,IPHONE55,B6582D6BFB880BBA06DB26B64AF8BC9DA778D09C,-1,UCLA Undergrad,2022-10-04,18:42:58,2022-10-04,IPH-POW-11,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,18:04:44,MP014,9B4F4627F6C0EF6015EAF634E312D6E0E7EC06DA,-1,UCLA Undergrad,2022-10-11,18:26:23,2022-10-11,ML-BIO-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-04,18:09:00,IPHONE51,7C2301A7ACCB71C23F81EA15F94F4D52F4768952,-1,UCLA Undergrad,2022-10-04,18:51:06,2022-10-04,IPH-POW-07,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,18:09:04,WALLADPT12,7C2301A7ACCB71C23F81EA15F94F4D52F4768952,-1,UCLA Undergrad,2022-10-04,18:51:04,2022-10-04,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,18:25:34,WALLADPT15,0A1822F2ED4321AC74E0C9754363B3361F2F9BB3,-1,UCLA Undergrad,2022-10-04,18:47:12,2022-10-04,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-04,18:25:38,IPHONE48,0A1822F2ED4321AC74E0C9754363B3361F2F9BB3,-1,UCLA Undergrad,2022-10-04,18:47:00,2022-10-04,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-04,18:48:34,MP056,561869A34055521C29EE03AB2CB29685EBE83EC4,-1,UCLA Undergrad,2022-10-05,10:51:40,2022-10-11,ML-YRL-15,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,08:16:09,CALC13,294CAE89E85A686C4F6B0808116B105D34FEA518,-1,UCLA Undergrad,2022-10-05,11:01:38,2022-10-05,,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-05,08:17:06,CBK108,A93F8F4FB0455F58BE1CB100B4C654A1BC390C99,-1,UCLA Undergrad,2022-10-12,08:58:51,2022-10-12,CBCR-29,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,08:23:36,UHDMI08,B13ABAF0FF451A6D04545A4047BBC2961B880D11,-1,UCLA Undergrad,2022-10-05,13:04:31,2022-10-05,UHDM-YRL-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-05,08:31:18,MP032,C9A3C11FC5FFEFCF4DAED33F1B09A4143EEE55A6,-1,UCLA Graduate,2022-10-05,09:26:02,2022-10-12,ML-RC1-11,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,08:54:43,WALLADPT24,84CD955ED3C18244D56AB7E38F645BCA0D61431D,-1,UCLA Graduate,2022-10-05,12:06:10,2022-10-05,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-05,08:54:48,IPHONE29,84CD955ED3C18244D56AB7E38F645BCA0D61431D,-1,UCLA Graduate,2022-10-05,12:06:00,2022-10-05,IPH-YRL-05,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,09:08:12,CLICC-MM-092,A0C5913D3B95597F70E639AA172591651FBF8AE7,-1,UCLA Graduate,2022-10-05,09:21:06,2022-10-12,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,09:21:38,CLICC-MM-001,A0C5913D3B95597F70E639AA172591651FBF8AE7,-1,UCLA Graduate,2022-10-18,12:30:10,2022-10-19,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,09:24:27,MACUSBC20C20,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-05,13:08:17,2022-10-05,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,09:26:16,CLICC-ML-0071,C9A3C11FC5FFEFCF4DAED33F1B09A4143EEE55A6,-1,UCLA Graduate,2022-10-06,09:25:31,2022-10-12,ITS MacBook 23,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,09:30:22,IPHONE51,A746968DF383D3D3FF4A942DE98A6AD9087BEA1E,-1,UCLA Graduate,2022-10-05,15:29:07,2022-10-05,IPH-POW-07,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,09:30:25,WALLADPT12,A746968DF383D3D3FF4A942DE98A6AD9087BEA1E,-1,UCLA Graduate,2022-10-05,15:29:17,2022-10-05,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-05,09:38:38,HP021,45509D7EBDA29C93ABE518138539CD70B4E95A5C,-1,UCLA Undergrad,2022-10-05,13:47:30,2022-10-12,WL-BCR-11,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,10:17:55,IPHONE34,CA726AF427EB88D7A37028F50242B1CC4B87B979,-1,UCLA Undergrad,2022-10-05,13:50:19,2022-10-05,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,10:23:54,CBK191,41345F1DB3D9DF429884845D0BD0E9B68A57A163,-1,UCLA Graduate,2022-10-05,10:33:16,2022-10-12,CBK-BIO-02,1 Week,CLICC Chromebook,Biomed Library
2022-10-05,10:29:22,CLICC-ML-2043,6914CDF352DB62F21DE54FB40A578739C4C23011,-1,UCLA Graduate,2022-10-05,10:43:51,2022-10-12,CLICC-ML-2043,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,10:40:49,WALLADPT15,F454BF3C6BC309C2AD8AF24C3A54C12E08C00FE3,-1,UCLA Undergrad,2022-10-05,12:05:32,2022-10-05,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-05,10:40:56,IPHONE48,F454BF3C6BC309C2AD8AF24C3A54C12E08C00FE3,-1,UCLA Undergrad,2022-10-05,12:05:42,2022-10-05,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,10:43:11,MACUSBC27C27,3A6A0A41A47CFA36A9AC0C4589AFDA478189C33E,-1,UCLA Undergrad,2022-10-05,11:58:28,2022-10-05,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,10:44:08,CLICC-ML-2029,6914CDF352DB62F21DE54FB40A578739C4C23011,-1,UCLA Graduate,2022-10-11,15:21:24,2022-10-12,CLICC-ML-2029,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,10:50:17,CLICC-MM-032,C5A8993DE1F343588C57D1EDF8CCD94F032570CE,-1,UCLA Graduate,2022-12-06,15:13:58,2022-12-09,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,10:52:23,FAC037,561869A34055521C29EE03AB2CB29685EBE83EC4,-1,UCLA Undergrad,2022-10-12,13:03:04,2022-10-12,ITS Windows Laptop 37,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,10:59:01,MACUSBC25C25,A6D85E82FB8314763C5DDA530398F505EA2CCB33,-1,UCLA Undergrad,2022-10-05,15:21:26,2022-10-05,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,11:07:30,CLICC-ML-2030,62BAE6EC0A21F95E77CC8B79C5F80604317E37A7,-1,UCLA Graduate,2022-11-09,16:00:58,2022-11-09,CLICC-ML-2030,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,11:11:24,OMNI10,349463BE534948DF9FCE368BCCA702505B591D1C,-1,UCLA Undergrad,2022-10-05,13:07:44,2022-10-05,OMN-BIO-10,CLICC 6 Hour Loan Period,CLICC Omnicharge,Biomed Library
2022-10-05,11:49:15,MACCHRG61,18EFFF6D218A8BDD0F6B6A226C2A6E466C6896B3,-1,UCLA Music Undergrad,2022-10-05,14:49:54,2022-10-05,MAGT-POW-15,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,11:55:58,MP107,A30A6B1D0EC0F6A787DC2DF092814FC8F1509FC0,-1,UCLA Graduate,2022-10-24,08:10:44,2022-10-19,ML-PCB-04,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,11:57:45,MACCHRG47,3B8F3DC96DA5C5F26E6F2110447E81C2288B9188,-1,UCLA Graduate,2022-10-05,12:20:25,2022-10-05,MAGT-POW-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,12:06:46,AD2033,2F849A81059EF56ACD71692EA1E8EDA7C02246F5,-1,UCLA Undergrad,2023-01-09,10:58:47,2023-01-03,CLICC EE AD2 Unit 33,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-10-05,12:13:36,CLICC-ML-2090,9104A1D2A93A1E414895D87C9298D66EA8D5A7D0,-1,UCLA Undergrad,2022-10-05,18:14:35,2022-10-12,CLICC-ML-2090,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:15:30,MP020,95A7DFFB26C682324AB8F52E4CAE53958E0AFFF7,-1,UCLA Undergrad,2022-10-13,12:49:19,2022-10-12,ML-BIO-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:20:28,CLICC-ML-0033,91D2C273EAC28CF65EB828609E7C4A0B41105F3C,-1,UCLA Undergrad,2022-10-19,17:48:51,2022-10-19,ITS MacBook 112,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:33:36,CLICC-ML-2056,FA59650C67287A3B8EB47C65DAA53908D8596FC4,-1,UCLA Undergrad,2022-10-11,12:31:38,2022-10-12,CLICC-ML-2056,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:35:28,CBK104,F5A2536008486EA8F145019B2C36325B61538744,-1,UCLA Undergrad,2022-10-19,12:53:35,2022-10-19,CBCR-25,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:39:30,FAC598,7865183E1F9CB719A028DB68FC27279A4C2AED6D,-1,UCLA Graduate,2022-11-01,16:03:10,2022-10-19,ITS iPad 198,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,12:45:58,HDST10,D9B4453293BB64D9D64BEFE116E655B323E41AAF,-1,UCLA Undergrad,2022-10-05,14:58:22,2022-10-05,HDS-YRL-04,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-10-05,12:48:15,MACCHRG66,CB5783DDBF443E3CE06A6230FD33EC0826D10BF6,-1,UCLA Graduate,2022-10-05,13:54:50,2022-10-05,MAGT-BIO-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Biomed Library
2022-10-05,13:03:27,CBK338,AEFD5315DFCBC8257BA78C96194326C42A726B7C,-1,UCLA Undergrad,2022-10-05,13:16:40,2022-10-12,CBK-CLICC-89,1 Week,CLICC Chromebook,CLICC Locker
2022-10-05,13:05:18,IPHONE29,AC782F5D25BAA5EFFFE5BCBCBDA1B3EA25FE489F,-1,UCLA Undergrad,2022-10-05,14:01:16,2022-10-05,IPH-YRL-05,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,13:10:57,MACUSBC20C20,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-05,13:48:40,2022-10-05,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,13:30:29,MP173,433246D95FDA730E489B4B6ADA4625F04E5BBBAC,-1,UCLA Graduate,2022-10-18,17:30:38,2022-10-18,ML-CMM-13,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,13:33:45,WALLADPT03,405E06A615B8EE5C7ED11BE4DB27771DADD2AE3A,-1,UCLA Undergrad,2022-10-05,16:06:11,2022-10-05,ADP-BOE-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-10-05,13:34:11,BOEIPHONE04,405E06A615B8EE5C7ED11BE4DB27771DADD2AE3A,-1,UCLA Undergrad,2022-10-05,16:06:13,2022-10-05,BOE-IPHONE-04,No Due Date - Non-circulatable,CLICC Accessory,SEL/EMS
2022-10-05,13:55:41,MACUSBC20C20,B91DEC347F7941D4D0C3AC03E91FE66F7AC8811A,-1,UCLA Law Grad,2022-10-05,17:39:10,2022-10-05,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,13:58:17,MP001,770C9E355CD4645510FEF667D3A2C61E2317CF02,-1,UCLA Undergrad,2022-10-24,10:50:51,2022-10-12,ML-ART-01,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:00:35,CLICC-ML-2093,01B8752BB997168212129D3103E2635D01443131,-1,UCLA Undergrad,2022-10-10,13:57:55,2022-10-12,CLICC-ML-2093,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:03:36,FAC573,9806278F6018684FD739BFD910777FBA8E7C3A06,-1,UCLA Undergrad,2022-10-19,12:02:34,2022-10-19,ITS iPad 173,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:08:09,MACUSBC08C08,1E3110965A3D337CB4A2CB1BDDE7402DC6D1C26A,-1,UCLA Undergrad,2022-10-05,14:09:01,2022-10-05,USBC-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,14:20:00,CBK082,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:20:07,2022-10-12,CYRL-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:20:07,HDST15,0C64D240F63FDDE6A68959A4A3AB8F054DB71B0B,-1,UCLA Undergrad,2022-10-05,14:29:36,2022-10-05,HDS-POW-04,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-10-05,14:20:25,CBK126,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:20:31,2022-10-12,CART-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:20:56,CBK157,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:21:04,2022-10-12,CL-BOE-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:21:43,CBK122,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:21:49,2022-10-12,CBIO-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:21:53,IPHONE26,2A5BCF7217239C1A738834A8217B3C4D0DD46E7A,-1,UCLA Undergrad,2022-10-05,14:42:16,2022-10-05,IPH-YRL-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,14:22:03,OMNI40,2A5BCF7217239C1A738834A8217B3C4D0DD46E7A,-1,UCLA Undergrad,2022-10-05,14:25:33,2022-10-05,OMN-YRL-10,CLICC 6 Hour Loan Period,CLICC Omnicharge,Campus Library Instructional Computing Commons
2022-10-05,14:22:12,CBK094,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:22:21,2022-10-12,CYRL-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:23:04,CBK073,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:23:10,2022-10-12,CLTL-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:23:09,CBK359,F048367B0FE2F88A6468DEB75C53A30A9C958606,-1,UCLA Undergrad,2022-10-20,11:23:57,2022-10-19,CBK-CLICC-110,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:23:29,CBK051,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:23:37,2022-10-12,CPOW-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:24:43,CLICC-ML-0104,1E3110965A3D337CB4A2CB1BDDE7402DC6D1C26A,-1,UCLA Undergrad,2022-10-12,09:44:35,2022-10-12,ITS MacBook 35,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:25:17,OMNI34,2A5BCF7217239C1A738834A8217B3C4D0DD46E7A,-1,UCLA Undergrad,2022-10-05,14:41:59,2022-10-05,OMN-YRL-04,CLICC 6 Hour Loan Period,CLICC Omnicharge,Campus Library Instructional Computing Commons
2022-10-05,14:25:33,CBK106,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:25:40,2022-10-12,CBCR-27,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:26:32,CBK088,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:26:39,2022-10-12,CYRL-14,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:27:03,CBK093,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:27:09,2022-10-12,CYRL-19,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:27:31,CBK296,D7D77D124781C324D057A5F7B45934EF1F5D5D98,-1,UCLA Undergrad,2022-10-05,14:27:38,2022-10-12,CBK-CLICC-47,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:34:02,HP143,37D0C747C26DE2B59F7A0D9330B7402C104380D6,-1,UCLA Graduate,2022-10-13,16:49:54,2022-10-12,WL-UNA-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:34:11,UHDMI08,C0D881F86A9386D5C4DD6BAF9335F56B04702711,-1,UCLA Undergrad,2022-10-05,16:57:51,2022-10-05,UHDM-YRL-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-05,14:35:13,MP078,8E8E406DD220BA2655A8AC17727189E2CFBF1856,-1,UCLA Undergrad,2022-10-13,16:16:20,2022-10-12,ML-POW-17,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-05,14:37:01,MACUSBC27C27,F32AB9E271D3B65F11F8E9EA2FFF3D1109CA18F3,-1,UCLA Undergrad,2022-10-05,15:18:42,2022-10-05,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-05,14:37:37,WALLADPT25,20431FB8149D5557EB5C1669945E44FD79A8F44D,-1,UCLA Graduate,2022-10-05,15:26:41,2022-10-05,ADP-YRL-02,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-05,14:37:40,IPHONE25,20431FB8149D5557EB5C1669945E44FD79A8F44D,-1,UCLA Graduate,2022-10-05,15:26:40,2022-10-05,IPH-YRL-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-05,14:46:10,MACCHRG36,7FEDD0849267381A0BE48F86EE696A3D16FE2564,-1,UCLA Undergrad,2022-10-05,15:29:50,2022-10-05,MAGT-BOE-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-05,14:52:53,IPHONE46,B91DEC347F7941D4D0C3AC03E91FE66F7AC8811A,-1,UCLA Law Grad,2022-10-05,17:39:00,2022-10-05,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
